i,run,ri,uni,ch,board,bi,x,y,r,th
103,1,103,1,413,A,103,175.96,-37.922,180.0,347.838
104,1,104,1,417,A,104,167.02,-67.114,180.0,338.108
105,1,105,1,421,A,105,153.275,-94.375,180.0,328.378
106,1,106,1,425,A,106,135.121,-118.921,180.0,318.649
107,1,107,1,429,A,107,113.08,-140.046,180.0,308.919
108,1,108,1,433,A,108,87.785,-157.142,180.0,299.189
109,1,109,1,437,A,109,59.965,-169.718,180.0,289.459
110,1,110,1,441,A,110,30.42,-177.411,180.0,279.73
111,1,111,1,445,A,111,0.0,-180.0,180.0,270.0
112,1,112,1,449,A,112,-30.42,-177.411,180.0,260.27
113,1,113,1,453,A,113,-59.965,-169.718,180.0,250.541
114,1,114,1,457,A,114,-87.785,-157.142,180.0,240.811
115,1,115,1,461,A,115,-113.08,-140.046,180.0,231.081
116,1,116,1,465,A,116,-135.121,-118.921,180.0,221.351
117,1,117,1,469,A,117,-153.275,-94.375,180.0,211.622
118,1,118,1,473,A,118,-167.02,-67.114,180.0,201.892
119,1,119,1,477,A,119,-175.96,-37.922,180.0,192.162
120,1,120,1,481,A,120,-179.838,-7.639,180.0,182.432
121,1,121,1,485,A,121,-178.542,22.863,180.0,172.703
122,1,122,1,489,A,122,-172.11,52.708,180.0,162.973
123,1,123,1,493,A,123,-160.727,81.037,180.0,153.243
124,1,124,1,497,A,124,-144.72,107.034,180.0,143.514
125,1,125,1,501,A,125,-124.549,129.952,180.0,133.784
126,1,126,1,505,A,126,-100.796,149.132,180.0,124.054
127,1,127,1,509,A,127,-74.142,164.021,180.0,114.324
128,1,128,2,1,A,128,-45.356,174.192,180.0,104.595
129,1,129,2,5,A,129,-15.265,179.351,180.0,94.865
130,1,130,2,9,A,130,-15.329,209.44,210.0,94.186
131,1,131,2,13,A,131,-45.66,204.976,210.0,102.558
132,1,132,2,17,A,132,-75.019,196.143,210.0,110.93
133,1,133,2,21,A,133,-102.778,183.13,210.0,119.302
134,1,134,2,25,A,134,-128.346,166.214,210.0,127.674
135,1,135,2,29,A,135,-151.18,145.756,210.0,136.047
136,1,136,2,33,A,136,-170.791,122.19,210.0,144.419
137,1,137,2,37,A,137,-186.762,96.021,210.0,152.791
138,1,138,2,41,A,138,-198.752,67.805,210.0,161.163
139,1,139,2,45,A,139,-206.507,38.144,210.0,169.535
140,1,140,2,49,A,140,-209.86,7.67,210.0,177.907
141,1,141,2,53,A,141,-208.74,-22.968,210.0,186.279
142,1,142,2,57,A,142,-203.172,-53.116,210.0,194.651
143,1,143,2,61,A,143,-193.273,-82.132,210.0,203.023
144,1,144,2,65,A,144,-179.255,-109.397,210.0,211.395
145,1,145,2,69,A,145,-161.416,-134.331,210.0,219.767
146,1,146,2,73,A,146,-140.137,-156.402,210.0,228.14
147,1,147,2,77,A,147,-115.871,-175.139,210.0,236.512
148,1,148,2,81,A,148,-89.136,-190.144,210.0,244.884
149,1,149,2,85,A,149,-60.501,-201.096,210.0,253.256
150,1,150,2,89,A,150,-30.576,-207.762,210.0,261.628
151,1,151,2,93,A,151,0.0,-210.0,210.0,270.0
152,1,152,2,97,A,152,30.576,-207.762,210.0,278.372
153,1,153,2,101,A,153,60.501,-201.096,210.0,286.744
154,1,154,2,105,A,154,89.136,-190.144,210.0,295.116
155,1,155,2,109,A,155,115.871,-175.139,210.0,303.488
156,1,156,2,113,A,156,140.137,-156.402,210.0,311.86
157,1,157,2,117,A,157,161.416,-134.331,210.0,320.233
158,1,158,2,121,A,158,179.254,-109.397,210.0,328.605
159,1,159,2,125,A,159,193.273,-82.132,210.0,336.977
160,1,160,2,129,A,160,203.172,-53.116,210.0,345.349
161,1,161,2,133,A,161,208.74,-22.968,210.0,353.721
162,1,162,2,137,A,162,209.86,7.67,210.0,2.093
163,1,163,2,141,A,163,206.507,38.144,210.0,10.465
164,1,164,2,145,A,164,198.752,67.805,210.0,18.837
165,1,165,2,149,A,165,186.762,96.021,210.0,27.209
166,1,166,2,153,A,166,170.791,122.19,210.0,35.581
167,1,167,2,157,A,167,151.18,145.756,210.0,43.953
168,1,168,2,161,A,168,128.346,166.214,210.0,52.326
169,1,169,2,165,A,169,102.778,183.13,210.0,60.698
170,1,170,2,169,A,170,75.018,196.143,210.0,69.07
171,1,171,2,173,A,171,45.66,204.976,210.0,77.442
172,1,172,2,177,A,172,15.329,209.44,210.0,85.814
173,1,173,2,181,B1,0,15.697,239.486,240.0,86.25
174,1,174,2,185,B1,1,46.822,235.389,240.0,78.75
175,1,175,2,189,B1,2,77.145,227.263,240.0,71.25
176,1,176,2,193,B1,3,106.149,215.25,240.0,63.75
177,1,177,2,197,B1,4,119.418,242.156,270.0,63.75
178,1,178,2,201,B1,5,86.789,255.671,270.0,71.25
179,1,179,2,205,B1,6,52.674,264.812,270.0,78.75
180,1,180,2,209,B1,7,17.659,269.422,270.0,86.25
181,1,181,2,213,B1,8,15.701,299.589,300.0,87.0
182,1,182,2,217,B1,9,46.93,296.307,300.0,81.0
183,1,183,2,221,B1,10,77.646,289.778,300.0,75.0
184,1,184,2,225,B1,11,107.51,280.074,300.0,69.0
185,1,185,2,229,B1,12,136.197,267.302,300.0,63.0
186,1,186,2,233,B1,13,149.817,294.032,330.0,63.0
187,1,187,2,237,B1,14,118.261,308.082,330.0,69.0
188,1,188,2,241,B1,15,85.41,318.756,330.0,75.0
189,1,189,2,245,B1,16,51.623,325.937,330.0,81.0
190,1,190,2,249,B1,17,17.271,329.548,330.0,87.0
191,1,191,2,253,B1,18,15.703,359.657,360.0,87.5
192,1,192,2,257,B1,19,46.989,356.92,360.0,82.5
193,1,193,2,261,B1,20,77.918,351.467,360.0,77.5
194,1,194,2,265,B1,21,108.254,343.338,360.0,72.5
195,1,195,2,269,B1,22,137.766,332.597,360.0,67.5
196,1,196,2,273,B1,23,166.23,319.324,360.0,62.5
197,1,197,2,277,B1,24,180.082,345.934,390.0,62.5
198,1,198,2,281,B1,25,149.247,360.313,390.0,67.5
199,1,199,2,285,B1,26,117.275,371.95,390.0,72.5
200,1,200,2,289,B1,27,84.411,380.755,390.0,77.5
201,1,201,2,293,B1,28,50.905,386.663,390.0,82.5
202,1,202,2,297,B1,29,17.012,389.629,390.0,87.5
203,1,203,2,301,B1,30,15.704,419.706,420.0,87.857
204,1,204,2,305,B1,31,47.025,417.359,420.0,83.571
205,1,205,2,309,B1,32,78.083,412.678,420.0,79.286
206,1,206,2,313,B1,33,108.704,405.689,420.0,75.0
207,1,207,2,317,B1,34,138.717,396.431,420.0,70.714
208,1,208,2,321,B1,35,167.955,384.956,420.0,66.429
209,1,209,2,325,B1,36,196.253,371.329,420.0,62.143
210,1,210,2,329,B1,37,210.271,397.852,450.0,62.143
211,1,211,2,333,B1,38,179.952,412.453,450.0,66.429
212,1,212,2,337,B1,39,148.626,424.748,450.0,70.714
213,1,213,2,341,B1,40,116.469,434.667,450.0,75.0
214,1,214,2,345,B1,41,83.66,442.155,450.0,79.286
215,1,215,2,349,B1,42,50.384,447.171,450.0,83.571
216,1,216,2,353,B1,43,16.826,449.685,450.0,87.857
217,1,217,2,357,B1,44,15.705,479.743,480.0,88.125
218,1,218,2,361,B1,45,47.048,477.689,480.0,84.375
219,1,219,2,365,B1,46,78.19,473.589,480.0,80.625
220,1,220,2,369,B1,47,108.997,467.461,480.0,76.875
221,1,221,2,373,B1,48,139.337,459.331,480.0,73.125
222,1,222,2,377,B1,49,169.08,449.235,480.0,69.375
223,1,223,2,381,B1,50,198.099,437.215,480.0,65.625
224,1,224,2,385,B1,51,226.27,423.322,480.0,61.875
225,1,225,2,389,B1,52,240.412,449.78,510.0,61.875
226,1,226,2,393,B1,53,210.481,464.541,510.0,65.625
227,1,227,2,397,B1,54,179.648,477.312,510.0,69.375
228,1,228,2,401,B1,55,148.045,488.04,510.0,73.125
229,1,229,2,405,B1,56,115.809,496.677,510.0,76.875
230,1,230,2,409,B1,57,83.077,503.188,510.0,80.625
231,1,231,2,413,B1,58,49.989,507.544,510.0,84.375
232,1,232,2,417,B1,59,16.687,509.727,510.0,88.125
233,1,233,2,421,B1,60,15.706,539.772,540.0,88.333
234,1,234,2,425,B1,61,47.064,537.945,540.0,85.0
235,1,235,2,429,B1,62,78.263,534.298,540.0,81.667
236,1,236,2,433,B1,63,109.197,528.844,540.0,78.333
237,1,237,2,437,B1,64,139.762,521.6,540.0,75.0
238,1,238,2,441,B1,65,169.854,512.591,540.0,71.667
239,1,239,2,445,B1,66,199.371,501.848,540.0,68.333
240,1,240,2,449,B1,67,228.214,489.406,540.0,65.0
241,1,241,2,453,B1,68,256.284,475.309,540.0,61.667
242,1,242,2,457,B1,69,270.522,501.715,570.0,61.667
243,1,243,2,461,B1,70,240.892,516.596,570.0,65.0
244,1,244,2,465,B1,71,210.448,529.728,570.0,68.333
245,1,245,2,469,B1,72,179.291,541.068,570.0,71.667
246,1,246,2,473,B1,73,147.527,550.578,570.0,75.0
247,1,247,2,477,B1,74,115.264,558.224,570.0,78.333
248,1,248,2,481,B1,75,82.611,563.982,570.0,81.667
249,1,249,2,485,B1,76,49.679,567.831,570.0,85.0
250,1,250,2,489,B1,77,16.578,569.759,570.0,88.333
251,1,251,2,493,B1,78,15.706,599.794,600.0,88.5
252,1,252,2,497,B1,79,47.075,598.15,600.0,85.5
253,1,253,2,501,B1,80,78.316,594.867,600.0,82.5
254,1,254,2,505,B1,81,109.341,589.953,600.0,79.5
255,1,255,2,509,B1,82,140.067,583.422,600.0,76.5
256,1,256,3,1,B1,83,170.409,575.292,600.0,73.5
257,1,257,3,5,B1,84,200.284,565.585,600.0,70.5
258,1,258,3,9,B1,85,229.61,554.328,600.0,67.5
259,1,259,3,13,B1,86,258.307,541.551,600.0,64.5
260,1,260,3,17,B1,87,286.295,527.29,600.0,61.5
261,1,261,3,21,B1,88,300.61,553.655,630.0,61.5
262,1,262,3,25,B1,89,271.222,568.629,630.0,64.5
263,1,263,3,29,B1,90,241.091,582.044,630.0,67.5
264,1,264,3,33,B1,91,210.298,593.864,630.0,70.5
265,1,265,3,37,B1,92,178.93,604.057,630.0,73.5
266,1,266,3,41,B1,93,147.071,612.593,630.0,76.5
267,1,267,3,45,B1,94,114.808,619.451,630.0,79.5
268,1,268,3,49,B1,95,82.232,624.61,630.0,82.5
269,1,269,3,53,B1,96,49.429,628.058,630.0,85.5
270,1,270,3,57,B1,97,16.491,629.784,630.0,88.5
271,1,271,3,61,B1,98,15.707,659.813,660.0,88.636
272,1,272,3,65,B1,99,47.084,658.318,660.0,85.909
273,1,273,3,69,B1,100,78.355,655.332,660.0,83.182
274,1,274,3,73,B1,101,109.448,650.862,660.0,80.455
275,1,275,3,77,B1,102,140.293,644.917,660.0,77.727
276,1,276,3,81,B1,103,170.821,637.511,660.0,75.0
277,1,277,3,85,B1,104,200.961,628.661,660.0,72.273
278,1,278,3,89,B1,105,230.646,618.387,660.0,69.545
279,1,279,3,93,B1,106,259.809,606.712,660.0,66.818
280,1,280,3,97,B1,107,288.383,593.662,660.0,64.091
281,1,281,3,101,B1,108,316.304,579.268,660.0,61.364
282,2,0,4,1,B2,0,-106.149,215.25,240.0,116.25
283,2,1,4,5,B2,1,-77.145,227.263,240.0,108.75
284,2,2,4,9,B2,2,-46.822,235.389,240.0,101.25
285,2,3,4,13,B2,3,-15.697,239.486,240.0,93.75
286,2,4,4,17,B2,4,-17.659,269.422,270.0,93.75
287,2,5,4,21,B2,5,-52.674,264.812,270.0,101.25
288,2,6,4,25,B2,6,-86.789,255.671,270.0,108.75
289,2,7,4,29,B2,7,-119.418,242.156,270.0,116.25
290,2,8,4,33,B2,8,-136.197,267.302,300.0,117.0
291,2,9,4,37,B2,9,-107.51,280.074,300.0,111.0
292,2,10,4,41,B2,10,-77.646,289.778,300.0,105.0
293,2,11,4,45,B2,11,-46.93,296.307,300.0,99.0
294,2,12,4,49,B2,12,-15.701,299.589,300.0,93.0
295,2,13,4,53,B2,13,-17.271,329.548,330.0,93.0
296,2,14,4,57,B2,14,-51.623,325.937,330.0,99.0
297,2,15,4,61,B2,15,-85.41,318.756,330.0,105.0
298,2,16,4,65,B2,16,-118.261,308.082,330.0,111.0
299,2,17,4,69,B2,17,-149.817,294.032,330.0,117.0
300,2,18,4,73,B2,18,-166.23,319.324,360.0,117.5
301,2,19,4,77,B2,19,-137.766,332.597,360.0,112.5
302,2,20,4,81,B2,20,-108.254,343.338,360.0,107.5
303,2,21,4,85,B2,21,-77.918,351.467,360.0,102.5
304,2,22,4,89,B2,22,-46.989,356.92,360.0,97.5
305,2,23,4,93,B2,23,-15.703,359.657,360.0,92.5
306,2,24,4,97,B2,24,-17.012,389.629,390.0,92.5
307,2,25,4,101,B2,25,-50.905,386.664,390.0,97.5
308,2,26,4,105,B2,26,-84.411,380.756,390.0,102.5
309,2,27,4,109,B2,27,-117.275,371.95,390.0,107.5
310,2,28,4,113,B2,28,-149.246,360.313,390.0,112.5
311,2,29,4,117,B2,29,-180.082,345.934,390.0,117.5
312,2,30,4,121,B2,30,-196.253,371.329,420.0,117.857
313,2,31,4,125,B2,31,-167.955,384.956,420.0,113.571
314,2,32,4,129,B2,32,-138.717,396.431,420.0,109.286
315,2,33,4,133,B2,33,-108.704,405.689,420.0,105.0
316,2,34,4,137,B2,34,-78.083,412.678,420.0,100.714
317,2,35,4,141,B2,35,-47.025,417.359,420.0,96.429
318,2,36,4,145,B2,36,-15.704,419.706,420.0,92.143
319,2,37,4,149,B2,37,-16.826,449.685,450.0,92.143
320,2,38,4,153,B2,38,-50.384,447.171,450.0,96.429
321,2,39,4,157,B2,39,-83.66,442.155,450.0,100.714
322,2,40,4,161,B2,40,-116.469,434.667,450.0,105.0
323,2,41,4,165,B2,41,-148.626,424.748,450.0,109.286
324,2,42,4,169,B2,42,-179.951,412.453,450.0,113.571
325,2,43,4,173,B2,43,-210.271,397.852,450.0,117.857
326,2,44,4,177,B2,44,-226.27,423.322,480.0,118.125
327,2,45,4,181,B2,45,-198.099,437.215,480.0,114.375
328,2,46,4,185,B2,46,-169.08,449.235,480.0,110.625
329,2,47,4,189,B2,47,-139.337,459.331,480.0,106.875
330,2,48,4,193,B2,48,-108.997,467.461,480.0,103.125
331,2,49,4,197,B2,49,-78.19,473.589,480.0,99.375
332,2,50,4,201,B2,50,-47.048,477.689,480.0,95.625
333,2,51,4,205,B2,51,-15.705,479.743,480.0,91.875
334,2,52,4,209,B2,52,-16.687,509.727,510.0,91.875
335,2,53,4,213,B2,53,-49.989,507.544,510.0,95.625
336,2,54,4,217,B2,54,-83.077,503.188,510.0,99.375
337,2,55,4,221,B2,55,-115.809,496.677,510.0,103.125
338,2,56,4,225,B2,56,-148.045,488.04,510.0,106.875
339,2,57,4,229,B2,57,-179.648,477.312,510.0,110.625
340,2,58,4,233,B2,58,-210.481,464.541,510.0,114.375
341,2,59,4,237,B2,59,-240.412,449.78,510.0,118.125
342,2,60,4,241,B2,60,-256.284,475.309,540.0,118.333
343,2,61,4,245,B2,61,-228.214,489.406,540.0,115.0
344,2,62,4,249,B2,62,-199.371,501.848,540.0,111.667
345,2,63,4,253,B2,63,-169.854,512.591,540.0,108.333
346,2,64,4,257,B2,64,-139.762,521.6,540.0,105.0
347,2,65,4,261,B2,65,-109.197,528.844,540.0,101.667
348,2,66,4,265,B2,66,-78.263,534.299,540.0,98.333
349,2,67,4,269,B2,67,-47.064,537.945,540.0,95.0
350,2,68,4,273,B2,68,-15.706,539.772,540.0,91.667
351,2,69,4,277,B2,69,-16.578,569.759,570.0,91.667
352,2,70,4,281,B2,70,-49.679,567.831,570.0,95.0
353,2,71,4,285,B2,71,-82.611,563.982,570.0,98.333
354,2,72,4,289,B2,72,-115.264,558.224,570.0,101.667
355,2,73,4,293,B2,73,-147.527,550.578,570.0,105.0
356,2,74,4,297,B2,74,-179.29,541.068,570.0,108.333
357,2,75,4,301,B2,75,-210.448,529.728,570.0,111.667
358,2,76,4,305,B2,76,-240.892,516.595,570.0,115.0
359,2,77,4,309,B2,77,-270.522,501.715,570.0,118.333
360,2,78,4,313,B2,78,-286.295,527.29,600.0,118.5
361,2,79,4,317,B2,79,-258.307,541.551,600.0,115.5
362,2,80,4,321,B2,80,-229.61,554.328,600.0,112.5
363,2,81,4,325,B2,81,-200.284,565.585,600.0,109.5
364,2,82,4,329,B2,82,-170.409,575.292,600.0,106.5
365,2,83,4,333,B2,83,-140.067,583.422,600.0,103.5
366,2,84,4,337,B2,84,-109.341,589.953,600.0,100.5
367,2,85,4,341,B2,85,-78.316,594.867,600.0,97.5
368,2,86,4,345,B2,86,-47.075,598.15,600.0,94.5
369,2,87,4,349,B2,87,-15.706,599.794,600.0,91.5
370,2,88,4,353,B2,88,-16.491,629.784,630.0,91.5
371,2,89,4,357,B2,89,-49.429,628.058,630.0,94.5
372,2,90,4,361,B2,90,-82.231,624.61,630.0,97.5
373,2,91,4,365,B2,91,-114.808,619.451,630.0,100.5
374,2,92,4,369,B2,92,-147.071,612.593,630.0,103.5
375,2,93,4,373,B2,93,-178.93,604.056,630.0,106.5
376,2,94,4,377,B2,94,-210.298,593.864,630.0,109.5
377,2,95,4,381,B2,95,-241.09,582.044,630.0,112.5
378,2,96,4,385,B2,96,-271.222,568.629,630.0,115.5
379,2,97,4,389,B2,97,-300.61,553.655,630.0,118.5
380,2,98,4,393,B2,98,-316.304,579.268,660.0,118.636
381,2,99,4,397,B2,99,-288.383,593.662,660.0,115.909
382,2,100,4,401,B2,100,-259.809,606.712,660.0,113.182
383,2,101,4,405,B2,101,-230.646,618.387,660.0,110.455
384,2,102,4,409,B2,102,-200.961,628.661,660.0,107.727
385,2,103,4,413,B2,103,-170.821,637.511,660.0,105.0
386,2,104,4,417,B2,104,-140.293,644.917,660.0,102.273
387,2,105,4,421,B2,105,-109.448,650.862,660.0,99.545
388,2,106,4,425,B2,106,-78.355,655.332,660.0,96.818
389,2,107,4,429,B2,107,-47.084,658.318,660.0,94.091
390,2,108,4,433,B2,108,-15.706,659.813,660.0,91.364
391,2,109,4,437,B3,0,-199.553,133.337,240.0,146.25
392,2,110,4,441,B3,1,-180.442,158.243,240.0,138.75
393,2,111,4,445,B3,2,-158.243,180.442,240.0,131.25
394,2,112,4,449,B3,3,-133.337,199.553,240.0,123.75
395,2,113,4,453,B3,4,-150.004,224.497,270.0,123.75
396,2,114,4,457,B3,5,-178.023,202.997,270.0,131.25
397,2,115,4,461,B3,6,-202.997,178.023,270.0,138.75
398,2,116,4,465,B3,7,-224.497,150.004,270.0,146.25
399,2,117,4,469,B3,8,-251.601,163.392,300.0,147.0
400,2,118,4,473,B3,9,-233.144,188.796,300.0,141.0
401,2,119,4,477,B3,10,-212.132,212.132,300.0,135.0
402,2,120,4,481,B3,11,-188.796,233.144,300.0,129.0
403,2,121,4,485,B3,12,-163.392,251.601,300.0,123.0
404,2,122,4,489,B3,13,-179.731,276.761,330.0,123.0
405,2,123,4,493,B3,14,-207.676,256.458,330.0,129.0
406,2,124,4,497,B3,15,-233.345,233.345,330.0,135.0
407,2,125,4,501,B3,16,-256.458,207.676,330.0,141.0
408,2,126,4,505,B3,17,-276.761,179.731,330.0,147.0
409,2,127,4,509,B3,18,-303.621,193.428,360.0,147.5
410,2,128,5,1,B3,19,-285.607,219.154,360.0,142.5
411,2,129,5,5,B3,20,-265.42,243.213,360.0,137.5
412,2,130,5,9,B3,21,-243.212,265.42,360.0,132.5
413,2,131,5,13,B3,22,-219.154,285.607,360.0,127.5
414,2,132,5,17,B3,23,-193.428,303.621,360.0,122.5
415,2,133,5,21,B3,24,-209.547,328.923,390.0,122.5
416,2,134,5,25,B3,25,-237.417,309.408,390.0,127.5
417,2,135,5,29,B3,26,-263.48,287.538,390.0,132.5
418,2,136,5,33,B3,27,-287.538,263.48,390.0,137.5
419,2,137,5,37,B3,28,-309.408,237.417,390.0,142.5
420,2,138,5,41,B3,29,-328.923,209.547,390.0,147.5
421,2,139,5,45,B3,30,-355.624,223.454,420.0,147.857
422,2,140,5,49,B3,31,-337.931,249.405,420.0,143.571
423,2,141,5,53,B3,32,-318.348,273.961,420.0,139.286
424,2,142,5,57,B3,33,-296.985,296.985,420.0,135.0
425,2,143,5,61,B3,34,-273.961,318.348,420.0,130.714
426,2,144,5,65,B3,35,-249.404,337.931,420.0,126.429
427,2,145,5,69,B3,36,-223.453,355.624,420.0,122.143
428,2,146,5,73,B3,37,-239.414,381.026,450.0,122.143
429,2,147,5,77,B3,38,-267.219,362.069,450.0,126.429
430,2,148,5,81,B3,39,-293.529,341.087,450.0,130.714
431,2,149,5,85,B3,40,-318.198,318.198,450.0,135.0
432,2,150,5,89,B3,41,-341.087,293.529,450.0,139.286
433,2,151,5,93,B3,42,-362.069,267.219,450.0,143.571
434,2,152,5,97,B3,43,-381.026,239.415,450.0,147.857
435,2,153,5,101,B3,44,-407.617,253.473,480.0,148.125
436,2,154,5,105,B3,45,-390.166,279.589,480.0,144.375
437,2,155,5,109,B3,46,-371.045,304.509,480.0,140.625
438,2,156,5,113,B3,47,-350.335,328.124,480.0,136.875
439,2,157,5,117,B3,48,-328.124,350.335,480.0,133.125
440,2,158,5,121,B3,49,-304.509,371.045,480.0,129.375
441,2,159,5,125,B3,50,-279.589,390.166,480.0,125.625
442,2,160,5,129,B3,51,-253.473,407.617,480.0,121.875
443,2,161,5,133,B3,52,-269.315,433.093,510.0,121.875
